writer13_14_cropped_7.png,31,74,112,123,Terminator
writer13_14_cropped_7.png,60,121,74,143,Arrow
writer13_14_cropped_7.png,9,140,119,178,Data
writer13_14_cropped_7.png,21,147,97,167,Text
writer13_14_cropped_7.png,55,175,67,195,Arrow
writer13_14_cropped_7.png,12,193,112,224,Process
writer13_14_cropped_7.png,15,200,87,216,Text
writer13_14_cropped_7.png,51,220,64,242,Arrow
writer13_14_cropped_7.png,33,242,82,289,Decision
writer13_14_cropped_7.png,37,255,67,267,Text
writer13_14_cropped_7.png,46,286,57,311,Arrow
writer13_14_cropped_7.png,58,285,86,303,Text
writer13_14_cropped_7.png,30,311,72,351,Decision
writer13_14_cropped_7.png,34,327,61,337,Text
writer13_14_cropped_7.png,46,351,58,372,Arrow
writer13_14_cropped_7.png,57,349,85,366,Text
writer13_14_cropped_7.png,1,370,119,406,Data
writer13_14_cropped_7.png,18,375,100,403,Text
writer13_14_cropped_7.png,107,385,160,396,Arrow
writer13_14_cropped_7.png,154,370,288,410,Data
writer13_14_cropped_7.png,167,374,264,402,Text
writer13_14_cropped_7.png,73,324,109,333,Arrow
writer13_14_cropped_7.png,75,305,101,324,Text
writer13_14_cropped_7.png,105,312,211,340,Data
writer13_14_cropped_7.png,118,316,196,339,Text
writer13_14_cropped_7.png,84,255,127,266,Arrow
writer13_14_cropped_7.png,87,240,116,259,Text
writer13_14_cropped_7.png,122,242,211,277,Data
writer13_14_cropped_7.png,136,246,185,272,Text
writer13_14_cropped_7.png,204,250,326,310,Arrow
writer13_14_cropped_7.png,295,313,330,332,Text
writer13_14_cropped_7.png,289,307,339,339,Terminator
writer13_14_cropped_7.png,206,318,285,331,Arrow
writer13_14_cropped_7.png,282,343,319,394,Arrow
writer13_2_cropped_6.png,334,0,366,35,Connection
writer13_2_cropped_6.png,334,37,357,65,Arrow
writer13_2_cropped_6.png,266,71,399,120,Data
writer13_2_cropped_6.png,283,83,372,115,Text
writer13_2_cropped_6.png,325,117,343,152,Arrow
writer13_2_cropped_6.png,266,152,396,199,Process
writer13_2_cropped_6.png,280,163,371,188,Text
writer13_2_cropped_6.png,321,197,343,233,Arrow
writer13_2_cropped_6.png,255,232,397,280,Data
writer13_2_cropped_6.png,274,244,377,277,Text
writer13_2_cropped_6.png,317,277,340,310,Arrow
writer13_2_cropped_6.png,313,312,338,336,Connection
writer13_3_cropped_10.png,58,74,155,133,Terminator
writer13_3_cropped_10.png,64,89,129,110,Text
writer13_3_cropped_10.png,86,131,104,158,Arrow
writer13_3_cropped_10.png,16,157,166,205,Data
writer13_3_cropped_10.png,31,167,145,203,Text
writer13_3_cropped_10.png,73,202,92,241,Arrow
writer13_3_cropped_10.png,43,239,119,311,Decision
writer13_3_cropped_10.png,54,262,106,284,Text
writer13_3_cropped_10.png,76,310,89,361,Arrow
writer13_3_cropped_10.png,89,320,115,341,Text
writer13_3_cropped_10.png,0,361,130,410,Data
writer13_3_cropped_10.png,17,374,105,406,Text
writer13_3_cropped_10.png,119,262,237,363,Arrow
writer13_3_cropped_10.png,154,238,194,257,Text
writer13_3_cropped_10.png,172,366,275,410,Data
writer13_3_cropped_10.png,185,378,260,407,Text
writer13_4_cropped_1.png,68,74,118,122,Connection
writer13_4_cropped_1.png,74,120,103,153,Arrow
writer13_4_cropped_1.png,8,151,142,196,Process
writer13_4_cropped_1.png,61,194,83,223,Arrow
writer13_4_cropped_1.png,42,226,87,275,Decision
writer13_4_cropped_1.png,44,272,74,316,Arrow
writer13_4_cropped_1.png,0,321,114,360,Process
writer13_4_cropped_1.png,47,356,66,385,Arrow
writer13_4_cropped_1.png,40,386,66,410,Connection
writer13_4_cropped_1.png,139,163,225,246,Arrow
writer13_4_cropped_1.png,179,238,262,273,Process
writer13_4_cropped_1.png,92,238,177,262,Arrow
writer13_6_cropped_6.png,354,0,395,31,Terminator
writer13_6_cropped_6.png,356,10,390,25,Text
writer13_6_cropped_6.png,363,30,374,46,Arrow
writer13_6_cropped_6.png,329,49,406,79,Data
writer13_6_cropped_6.png,339,56,384,76,Text
writer13_6_cropped_6.png,356,78,368,93,Arrow
writer13_6_cropped_6.png,321,94,397,121,Process
writer13_6_cropped_6.png,329,98,378,117,Text
writer13_6_cropped_6.png,354,120,364,135,Arrow
writer13_6_cropped_6.png,321,136,400,164,Process
writer13_6_cropped_6.png,328,141,396,157,Text
writer13_6_cropped_6.png,351,162,362,179,Arrow
writer13_6_cropped_6.png,327,179,378,219,Decision
writer13_6_cropped_6.png,337,190,369,202,Text
writer13_6_cropped_6.png,341,217,354,254,Arrow
writer13_6_cropped_6.png,355,227,374,241,Text
writer13_6_cropped_6.png,304,254,379,286,Data
writer13_6_cropped_6.png,317,262,370,280,Text
writer13_6_cropped_6.png,334,282,349,301,Arrow
writer13_6_cropped_6.png,320,301,368,336,Terminator
writer13_6_cropped_6.png,330,306,363,321,Text
writer13_6_cropped_6.png,270,194,325,207,Arrow
writer13_6_cropped_6.png,292,206,311,215,Text
writer13_6_cropped_6.png,248,174,296,197,Process
writer13_6_cropped_6.png,256,177,283,189,Text
writer13_6_cropped_6.png,268,148,320,174,Arrow
writer13_7_cropped_11.png,306,7,352,28,Text
writer13_7_cropped_11.png,297,0,357,35,Terminator
writer13_7_cropped_11.png,317,34,331,60,Arrow
writer13_7_cropped_11.png,286,60,360,92,Process
writer13_7_cropped_11.png,289,63,358,92,Text
writer13_7_cropped_11.png,315,92,326,115,Arrow
writer13_7_cropped_11.png,291,115,352,147,Decision
writer13_7_cropped_11.png,298,124,350,140,Text
writer13_7_cropped_11.png,312,146,327,168,Arrow
writer13_7_cropped_11.png,326,145,350,163,Text
writer13_7_cropped_11.png,282,167,359,217,Decision
writer13_7_cropped_11.png,290,182,350,198,Text
writer13_7_cropped_11.png,312,214,321,243,Arrow
writer13_7_cropped_11.png,322,214,353,232,Text
writer13_7_cropped_11.png,264,241,371,278,Process
writer13_7_cropped_11.png,268,249,366,273,Text
writer13_7_cropped_11.png,313,271,323,289,Arrow
writer13_7_cropped_11.png,272,289,369,317,Process
writer13_7_cropped_11.png,276,289,364,317,Text
writer13_7_cropped_11.png,203,97,327,336,Arrow
writer13_7_cropped_11.png,243,178,283,197,Arrow
writer13_7_cropped_11.png,249,194,274,211,Text
writer13_7_cropped_11.png,223,162,272,182,Process
writer13_7_cropped_11.png,230,165,258,177,Text
writer13_7_cropped_11.png,242,131,288,163,Arrow
writer13_7_cropped_11.png,352,126,387,135,Arrow
writer13_7_cropped_11.png,360,112,381,124,Text
writer13_7_cropped_11.png,388,112,440,148,Decision
writer13_7_cropped_11.png,393,120,429,140,Text
writer13_7_cropped_11.png,405,148,415,166,Arrow
writer13_7_cropped_11.png,416,146,444,163,Text
writer13_7_cropped_11.png,391,165,436,195,Terminator
writer13_7_cropped_11.png,400,167,426,184,Text
writer13_7_cropped_11.png,328,33,411,112,Arrow
writer13_7_cropped_11.png,415,90,451,102,Text
writer13_8_cropped_12.png,97,8,159,32,Text
writer13_8_cropped_12.png,86,0,165,42,Terminator
writer13_8_cropped_12.png,114,39,128,70,Arrow
writer13_8_cropped_12.png,56,68,172,107,Data
writer13_8_cropped_12.png,67,75,150,106,Text
writer13_8_cropped_12.png,101,101,117,126,Arrow
writer13_8_cropped_12.png,58,123,164,160,Process
writer13_8_cropped_12.png,65,130,130,154,Text
writer13_8_cropped_12.png,99,159,113,181,Arrow
writer13_8_cropped_12.png,76,180,132,227,Decision
writer13_8_cropped_12.png,88,192,115,207,Text
writer13_8_cropped_12.png,96,224,107,253,Arrow
writer13_8_cropped_12.png,108,232,131,245,Text
writer13_8_cropped_12.png,58,253,144,289,Data
writer13_8_cropped_12.png,66,260,130,283,Text
writer13_8_cropped_12.png,90,286,102,302,Arrow
writer13_8_cropped_12.png,69,303,125,336,Terminator
writer13_8_cropped_12.png,77,307,108,324,Text
writer13_8_cropped_12.png,52,201,77,212,Arrow
writer13_8_cropped_12.png,56,188,76,199,Text
writer13_8_cropped_12.png,0,194,48,230,Process
writer13_8_cropped_12.png,6,195,35,228,Text
writer13_8_cropped_12.png,19,143,54,196,Arrow
writer13_9_cropped_6.png,262,0,300,37,Connection
writer13_9_cropped_6.png,265,38,288,76,Arrow
writer13_9_cropped_6.png,224,77,311,154,Decision
writer13_9_cropped_6.png,237,97,288,124,Text
writer13_9_cropped_6.png,239,152,269,304,Arrow
writer13_9_cropped_6.png,269,153,295,172,Text
writer13_9_cropped_6.png,313,109,389,171,Arrow
writer13_9_cropped_6.png,331,114,364,140,Text
writer13_9_cropped_6.png,328,169,427,210,Process
writer13_9_cropped_6.png,347,174,397,199,Text
writer13_9_cropped_6.png,363,205,382,230,Arrow
writer13_9_cropped_6.png,321,228,430,278,Process
writer13_9_cropped_6.png,349,231,397,268,Text
writer13_9_cropped_6.png,237,301,277,336,Connection
writer13_9_cropped_6.png,278,271,367,331,Arrow
writer14_2_cropped_5.png,343,0,363,21,Connection
writer14_2_cropped_5.png,344,19,354,64,Arrow
writer14_2_cropped_5.png,292,63,391,93,Data
writer14_2_cropped_5.png,311,71,359,90,Text
writer14_2_cropped_5.png,334,92,344,129,Arrow
writer14_2_cropped_5.png,287,132,379,175,Process
writer14_2_cropped_5.png,306,147,365,161,Text
writer14_2_cropped_5.png,324,176,337,226,Arrow
writer14_2_cropped_5.png,263,226,379,264,Data
writer14_2_cropped_5.png,289,239,354,257,Text
writer14_2_cropped_5.png,316,264,328,317,Arrow
writer14_2_cropped_5.png,306,317,329,336,Connection
writer14_3_cropped_6.png,273,0,376,33,Terminator
writer14_3_cropped_6.png,294,6,344,25,Text
writer14_3_cropped_6.png,309,37,327,78,Arrow
writer14_3_cropped_6.png,235,78,395,130,Data
writer14_3_cropped_6.png,262,95,354,121,Text
writer14_3_cropped_6.png,295,130,311,177,Arrow
writer14_3_cropped_6.png,257,178,333,249,Decision
writer14_3_cropped_6.png,271,206,318,223,Text
writer14_3_cropped_6.png,334,215,440,284,Arrow
writer14_3_cropped_6.png,391,234,411,251,Text
writer14_3_cropped_6.png,361,286,477,331,Data
writer14_3_cropped_6.png,384,298,450,325,Text
writer14_3_cropped_6.png,273,248,300,289,Arrow
writer14_3_cropped_6.png,177,291,339,336,Data
writer14_3_cropped_6.png,210,305,299,330,Text
writer14_3_cropped_6.png,300,260,326,275,Text
writer14_4_cropped_9.png,236,74,261,95,Connection
writer14_4_cropped_9.png,238,95,253,131,Arrow
writer14_4_cropped_9.png,196,133,295,170,Process
writer14_4_cropped_9.png,236,167,249,203,Arrow
writer14_4_cropped_9.png,204,205,264,253,Decision
writer14_4_cropped_9.png,226,255,242,296,Arrow
writer14_4_cropped_9.png,179,298,279,339,Process
writer14_4_cropped_9.png,225,341,237,381,Arrow
writer14_4_cropped_9.png,216,379,240,410,Connection
writer14_4_cropped_9.png,261,220,359,233,Arrow
writer14_4_cropped_9.png,357,203,475,251,Process
writer14_4_cropped_9.png,293,144,424,197,Arrow
writer14_5_cropped_8.png,92,90,173,109,Terminator
writer14_5_cropped_8.png,113,93,149,105,Text
writer14_5_cropped_8.png,123,110,135,149,Arrow
writer14_5_cropped_8.png,100,149,159,197,Decision
writer14_5_cropped_8.png,106,158,151,183,Text
writer14_5_cropped_8.png,116,194,124,227,Arrow
writer14_5_cropped_8.png,130,199,146,213,Text
writer14_5_cropped_8.png,71,226,167,263,Process
writer14_5_cropped_8.png,81,235,164,257,Text
writer14_5_cropped_8.png,33,197,73,245,Arrow
writer14_5_cropped_8.png,0,163,89,200,Process
writer14_5_cropped_8.png,8,174,78,191,Text
writer14_5_cropped_8.png,38,118,128,164,Arrow
writer14_5_cropped_8.png,160,171,203,179,Arrow
writer14_5_cropped_8.png,171,162,184,170,Text
writer14_5_cropped_8.png,202,156,259,200,Decision
writer14_5_cropped_8.png,211,166,250,184,Text
writer14_5_cropped_8.png,130,119,289,128,Arrow
writer14_5_cropped_8.png,288,104,367,152,Process
writer14_5_cropped_8.png,296,108,362,144,Text
writer14_5_cropped_8.png,261,173,302,180,Arrow
writer14_5_cropped_8.png,268,163,287,175,Text
writer14_5_cropped_8.png,304,159,393,199,Process
writer14_5_cropped_8.png,320,163,380,189,Text
writer14_5_cropped_8.png,223,200,233,253,Arrow
writer14_5_cropped_8.png,238,217,254,222,Text
writer14_5_cropped_8.png,192,255,259,286,Process
writer14_5_cropped_8.png,212,266,244,275,Text
writer14_5_cropped_8.png,344,198,352,219,Arrow
writer14_5_cropped_8.png,297,220,392,244,Process
writer14_5_cropped_8.png,306,227,380,242,Text
writer14_5_cropped_8.png,263,245,339,275,Arrow
writer14_5_cropped_8.png,221,286,233,323,Arrow
writer14_5_cropped_8.png,186,323,246,367,Decision
writer14_5_cropped_8.png,199,339,236,351,Text
writer14_5_cropped_8.png,250,114,450,348,Arrow
writer14_5_cropped_8.png,317,331,339,347,Text
writer14_5_cropped_8.png,197,367,240,387,Arrow
writer14_5_cropped_8.png,243,369,323,394,Terminator
writer14_5_cropped_8.png,267,374,296,390,Text
writer14_6_cropped_12.png,24,0,88,19,Terminator
writer14_6_cropped_12.png,40,3,69,13,Text
writer14_6_cropped_12.png,50,20,59,44,Arrow
writer14_6_cropped_12.png,12,43,90,68,Data
writer14_6_cropped_12.png,26,50,67,66,Text
writer14_6_cropped_12.png,47,67,56,92,Arrow
writer14_6_cropped_12.png,8,89,83,122,Process
writer14_6_cropped_12.png,32,95,70,114,Text
writer14_6_cropped_12.png,42,120,50,144,Arrow
writer14_6_cropped_12.png,1,145,92,175,Process
writer14_6_cropped_12.png,15,155,83,163,Text
writer14_6_cropped_12.png,44,177,54,199,Arrow
writer14_6_cropped_12.png,11,199,81,237,Decision
writer14_6_cropped_12.png,28,211,67,221,Text
writer14_6_cropped_12.png,47,237,57,267,Arrow
writer14_6_cropped_12.png,58,243,73,256,Text
writer14_6_cropped_12.png,0,268,92,293,Data
writer14_6_cropped_12.png,19,273,76,287,Text
writer14_6_cropped_12.png,40,291,50,317,Arrow
writer14_6_cropped_12.png,9,316,69,336,Terminator
writer14_6_cropped_12.png,28,323,55,331,Text
writer14_6_cropped_12.png,85,202,186,220,Arrow
writer14_6_cropped_12.png,137,172,228,199,Process
writer14_6_cropped_12.png,156,182,214,192,Text
writer14_6_cropped_12.png,94,150,185,174,Arrow
writer14_6_cropped_12.png,120,205,134,215,Text
writer14_7_cropped_11.png,316,0,375,18,Terminator
writer14_7_cropped_11.png,329,3,361,14,Text
writer14_7_cropped_11.png,339,20,347,40,Arrow
writer14_7_cropped_11.png,305,40,382,75,Process
writer14_7_cropped_11.png,312,46,380,75,Text
writer14_7_cropped_11.png,334,76,345,108,Arrow
writer14_7_cropped_11.png,294,102,404,154,Decision
writer14_7_cropped_11.png,301,121,384,140,Text
writer14_7_cropped_11.png,406,129,425,138,Arrow
writer14_7_cropped_11.png,429,110,508,168,Decision
writer14_7_cropped_11.png,438,132,503,148,Text
writer14_7_cropped_11.png,350,26,473,111,Arrow
writer14_7_cropped_11.png,431,63,456,76,Text
writer14_7_cropped_11.png,455,165,469,203,Arrow
writer14_7_cropped_11.png,418,200,490,225,Terminator
writer14_7_cropped_11.png,440,209,471,222,Text
writer14_7_cropped_11.png,471,167,503,192,Text
writer14_7_cropped_11.png,315,152,324,186,Arrow
writer14_7_cropped_11.png,333,160,354,177,Text
writer14_7_cropped_11.png,268,183,375,239,Decision
writer14_7_cropped_11.png,280,204,362,221,Text
writer14_7_cropped_11.png,294,239,302,269,Arrow
writer14_7_cropped_11.png,307,237,333,255,Text
writer14_7_cropped_11.png,240,270,375,300,Process
writer14_7_cropped_11.png,252,279,360,296,Text
writer14_7_cropped_11.png,295,297,304,314,Arrow
writer14_7_cropped_11.png,236,311,364,335,Process
writer14_7_cropped_11.png,254,315,348,329,Text
writer14_7_cropped_11.png,146,77,341,336,Arrow
writer14_7_cropped_11.png,209,187,272,208,Arrow
writer14_7_cropped_11.png,181,151,270,181,Process
writer14_7_cropped_11.png,194,160,251,171,Text
writer14_7_cropped_11.png,181,190,209,205,Text
writer14_7_cropped_11.png,218,123,288,150,Arrow
writer15_10b_cropped_0.png,275,0,370,46,Terminator
writer15_10b_cropped_0.png,284,13,340,31,Text
writer15_10b_cropped_0.png,315,46,323,71,Arrow
writer15_10b_cropped_0.png,252,71,367,109,Data
writer15_10b_cropped_0.png,273,79,346,103,Text
writer15_10b_cropped_0.png,302,106,310,144,Arrow
writer15_10b_cropped_0.png,268,144,339,205,Decision
writer15_10b_cropped_0.png,280,167,324,183,Text
writer15_10b_cropped_0.png,305,201,313,238,Arrow
writer15_10b_cropped_0.png,316,210,347,224,Text
writer15_10b_cropped_0.png,235,240,356,280,Data
writer15_10b_cropped_0.png,254,249,332,279,Text
writer15_10b_cropped_0.png,288,276,297,302,Arrow
writer15_10b_cropped_0.png,257,300,321,336,Terminator
writer15_10b_cropped_0.png,271,303,305,322,Text
writer15_10b_cropped_0.png,318,52,419,172,Arrow
writer15_10b_cropped_0.png,346,147,387,169,Text
writer15_11b_cropped_5.png,318,0,398,32,Terminator
writer15_11b_cropped_5.png,330,10,374,23,Text
writer15_11b_cropped_5.png,353,33,364,55,Arrow
writer15_11b_cropped_5.png,266,55,389,97,Data
writer15_11b_cropped_5.png,292,66,360,94,Text
writer15_11b_cropped_5.png,329,98,339,135,Arrow
writer15_11b_cropped_5.png,271,134,386,186,Process
writer15_11b_cropped_5.png,274,147,383,173,Text
writer15_11b_cropped_5.png,323,178,331,206,Arrow
writer15_11b_cropped_5.png,271,205,383,241,Process
writer15_11b_cropped_5.png,277,212,375,234,Text
writer15_11b_cropped_5.png,325,233,332,256,Arrow
writer15_11b_cropped_5.png,256,255,365,288,Data
writer15_11b_cropped_5.png,272,260,356,282,Text
writer15_11b_cropped_5.png,307,284,315,306,Arrow
writer15_11b_cropped_5.png,281,305,335,336,Terminator
writer15_11b_cropped_5.png,288,309,325,332,Text
writer15_12b_cropped_0.png,309,0,322,15,Connection
writer15_12b_cropped_0.png,311,14,318,41,Arrow
writer15_12b_cropped_0.png,267,39,352,71,Data
writer15_12b_cropped_0.png,290,47,335,63,Text
writer15_12b_cropped_0.png,311,70,316,95,Arrow
writer15_12b_cropped_0.png,258,93,352,130,Process
writer15_12b_cropped_0.png,266,98,346,127,Text
writer15_12b_cropped_0.png,308,129,312,152,Arrow
writer15_12b_cropped_0.png,282,149,335,182,Decision
writer15_12b_cropped_0.png,295,161,318,172,Text
writer15_12b_cropped_0.png,302,180,307,212,Arrow
writer15_12b_cropped_0.png,309,187,318,202,Text
writer15_12b_cropped_0.png,258,210,393,241,Process
writer15_12b_cropped_0.png,265,219,383,232,Text
writer15_12b_cropped_0.png,211,217,301,267,Arrow
writer15_12b_cropped_0.png,198,195,237,219,Process
writer15_12b_cropped_0.png,203,203,220,212,Text
writer15_12b_cropped_0.png,214,163,282,196,Arrow
writer15_12b_cropped_0.png,334,164,417,277,Arrow
writer15_12b_cropped_0.png,367,166,382,179,Text
writer15_12b_cropped_0.png,375,276,456,308,Process
writer15_12b_cropped_0.png,378,282,448,303,Text
writer15_12b_cropped_0.png,403,305,410,320,Arrow
writer15_12b_cropped_0.png,396,319,411,336,Connection
writer15_13b_cropped_6.png,322,0,336,13,Connection
writer15_13b_cropped_6.png,328,12,333,27,Arrow
writer15_13b_cropped_6.png,288,27,353,57,Data
writer15_13b_cropped_6.png,319,53,324,78,Arrow
writer15_13b_cropped_6.png,296,78,349,104,Process
writer15_13b_cropped_6.png,320,104,327,130,Arrow
writer15_13b_cropped_6.png,295,130,350,155,Process
writer15_13b_cropped_6.png,322,153,328,173,Arrow
writer15_13b_cropped_6.png,306,173,345,207,Decision
writer15_13b_cropped_6.png,324,206,330,222,Arrow
writer15_13b_cropped_6.png,305,220,344,254,Decision
writer15_13b_cropped_6.png,324,253,330,273,Arrow
writer15_13b_cropped_6.png,280,274,359,305,Data
writer15_13b_cropped_6.png,322,303,328,319,Arrow
writer15_13b_cropped_6.png,316,320,331,336,Connection
writer15_13b_cropped_6.png,344,228,393,240,Arrow
writer15_13b_cropped_6.png,369,206,411,230,Process
writer15_13b_cropped_6.png,324,105,396,206,Arrow
writer15_13b_cropped_6.png,264,167,306,193,Arrow
writer15_13b_cropped_6.png,243,143,288,169,Process
writer15_13b_cropped_6.png,266,106,323,144,Arrow
writer15_14b_cropped_5.png,313,0,364,18,Terminator
writer15_14b_cropped_5.png,319,4,348,13,Text
writer15_14b_cropped_5.png,331,16,336,32,Arrow
writer15_14b_cropped_5.png,280,31,361,58,Data
writer15_14b_cropped_5.png,296,35,344,53,Text
writer15_14b_cropped_5.png,323,57,329,72,Arrow
writer15_14b_cropped_5.png,294,72,356,94,Process
writer15_14b_cropped_5.png,301,76,350,88,Text
writer15_14b_cropped_5.png,320,93,323,113,Arrow
writer15_14b_cropped_5.png,290,111,349,143,Decision
writer15_14b_cropped_5.png,304,122,335,132,Text
writer15_14b_cropped_5.png,349,127,374,157,Arrow
writer15_14b_cropped_5.png,356,132,366,142,Text
writer15_14b_cropped_5.png,255,125,293,155,Arrow
writer15_14b_cropped_5.png,266,132,277,146,Text
writer15_14b_cropped_5.png,206,155,301,190,Data
writer15_14b_cropped_5.png,222,165,274,178,Text
writer15_14b_cropped_5.png,342,156,397,199,Decision
writer15_14b_cropped_5.png,355,167,385,182,Text
writer15_14b_cropped_5.png,317,176,343,217,Arrow
writer15_14b_cropped_5.png,327,190,334,204,Text
writer15_14b_cropped_5.png,272,217,355,252,Data
writer15_14b_cropped_5.png,291,223,344,240,Text
writer15_14b_cropped_5.png,398,174,419,219,Arrow
writer15_14b_cropped_5.png,398,192,409,204,Text
writer15_14b_cropped_5.png,362,218,448,249,Data
writer15_14b_cropped_5.png,377,223,435,243,Text
writer15_14b_cropped_5.png,404,248,410,267,Arrow
writer15_14b_cropped_5.png,357,267,445,296,Data
writer15_14b_cropped_5.png,371,271,435,287,Text
writer15_14b_cropped_5.png,301,248,310,305,Arrow
writer15_14b_cropped_5.png,282,314,310,327,Text
writer15_14b_cropped_5.png,272,304,326,336,Terminator
writer15_14b_cropped_5.png,326,295,398,326,Arrow
writer15_14b_cropped_5.png,242,188,270,326,Arrow
writer15_2b_cropped_11.png,102,11,116,27,Connection
writer15_2b_cropped_11.png,119,12,160,23,Arrow
writer15_2b_cropped_11.png,142,0,267,44,Data
writer15_2b_cropped_11.png,166,5,222,32,Text
writer15_2b_cropped_11.png,249,19,287,26,Arrow
writer15_2b_cropped_11.png,287,3,384,48,Process
writer15_2b_cropped_11.png,303,16,362,33,Text
writer15_2b_cropped_11.png,377,22,425,31,Arrow
writer15_2b_cropped_11.png,412,3,528,48,Data
writer15_2b_cropped_11.png,436,14,489,34,Text
writer15_2b_cropped_11.png,508,26,533,35,Arrow
writer15_2b_cropped_11.png,535,18,552,42,Connection
writer15_3b_cropped_7.png,0,211,81,254,Terminator
writer15_3b_cropped_7.png,9,223,58,250,Text
writer15_3b_cropped_7.png,82,223,120,233,Arrow
writer15_3b_cropped_7.png,100,204,219,255,Data
writer15_3b_cropped_7.png,127,212,199,247,Text
writer15_3b_cropped_7.png,201,224,265,237,Arrow
writer15_3b_cropped_7.png,265,200,329,274,Decision
writer15_3b_cropped_7.png,274,228,317,247,Text
writer15_3b_cropped_7.png,329,209,385,238,Arrow
writer15_3b_cropped_7.png,330,168,450,215,Data
writer15_3b_cropped_7.png,348,176,423,211,Text
writer15_3b_cropped_7.png,291,270,341,296,Arrow
writer15_3b_cropped_7.png,319,269,319,282,Text
writer15_3b_cropped_7.png,349,220,358,231,Text
writer15_3b_cropped_7.png,325,268,426,316,Data
writer15_3b_cropped_7.png,344,277,406,310,Text
writer15_4b_cropped_9.png,102,222,126,247,Connection
writer15_4b_cropped_9.png,128,221,186,236,Arrow
writer15_4b_cropped_9.png,182,218,285,264,Process
writer15_4b_cropped_9.png,286,232,374,245,Arrow
writer15_4b_cropped_9.png,372,205,441,275,Decision
writer15_4b_cropped_9.png,403,172,414,205,Arrow
writer15_4b_cropped_9.png,329,145,484,181,Process
writer15_4b_cropped_9.png,394,272,410,309,Arrow
writer15_4b_cropped_9.png,321,306,467,358,Process
writer15_4b_cropped_9.png,471,318,533,336,Arrow
writer15_4b_cropped_9.png,534,314,552,337,Connection
writer15_4b_cropped_9.png,231,126,398,218,Arrow
writer15_6b_cropped_10.png,92,74,162,112,Terminator
writer15_6b_cropped_10.png,97,82,144,106,Text
writer15_6b_cropped_10.png,119,112,128,145,Arrow
writer15_6b_cropped_10.png,64,145,158,171,Data
writer15_6b_cropped_10.png,84,152,127,170,Text
writer15_6b_cropped_10.png,114,168,118,194,Arrow
writer15_6b_cropped_10.png,82,194,127,221,Text
writer15_6b_cropped_10.png,110,228,115,254,Arrow
writer15_6b_cropped_10.png,71,252,146,280,Process
writer15_6b_cropped_10.png,74,258,142,269,Text
writer15_6b_cropped_10.png,111,280,117,298,Arrow
writer15_6b_cropped_10.png,85,296,142,327,Decision
writer15_6b_cropped_10.png,98,305,127,314,Text
writer15_6b_cropped_10.png,36,310,88,333,Arrow
writer15_6b_cropped_10.png,79,299,81,307,Text
writer15_6b_cropped_10.png,0,333,67,358,Data
writer15_6b_cropped_10.png,11,340,53,359,Text
writer15_6b_cropped_10.png,32,357,37,380,Arrow
writer15_6b_cropped_10.png,5,378,65,410,Terminator
writer15_6b_cropped_10.png,14,385,55,399,Text
writer15_6b_cropped_10.png,138,270,215,309,Arrow
writer15_6b_cropped_10.png,190,240,250,274,Process
writer15_6b_cropped_10.png,205,248,242,267,Text
writer15_6b_cropped_10.png,145,258,192,266,Arrow
writer15_6b_cropped_10.png,154,295,161,307,Text
writer15_6b_cropped_10.png,69,192,146,230,Process
writer15_7b_cropped_8.png,111,74,176,105,Terminator
writer15_7b_cropped_8.png,125,80,162,101,Text
writer15_7b_cropped_8.png,135,103,143,137,Arrow
writer15_7b_cropped_8.png,101,136,179,179,Process
writer15_7b_cropped_8.png,104,143,172,176,Text
writer15_7b_cropped_8.png,135,176,140,195,Arrow
writer15_7b_cropped_8.png,93,194,181,232,Decision
writer15_7b_cropped_8.png,104,203,171,221,Text
writer15_7b_cropped_8.png,179,211,216,246,Arrow
writer15_7b_cropped_8.png,164,244,260,285,Decision
writer15_7b_cropped_8.png,181,258,250,270,Text
writer15_7b_cropped_8.png,206,284,213,310,Arrow
writer15_7b_cropped_8.png,219,291,219,301,Text
writer15_7b_cropped_8.png,160,310,250,340,Process
writer15_7b_cropped_8.png,165,318,248,337,Text
writer15_7b_cropped_8.png,201,337,206,361,Arrow
writer15_7b_cropped_8.png,157,360,242,396,Process
writer15_7b_cropped_8.png,161,366,238,389,Text
writer15_7b_cropped_8.png,179,144,290,410,Arrow
writer15_7b_cropped_8.png,49,210,95,241,Arrow
writer15_7b_cropped_8.png,70,214,83,224,Text
writer15_7b_cropped_8.png,14,239,91,282,Decision
writer15_7b_cropped_8.png,19,248,75,270,Text
writer15_7b_cropped_8.png,43,280,49,315,Arrow
writer15_7b_cropped_8.png,55,286,81,303,Text
writer15_7b_cropped_8.png,21,314,72,338,Terminator
writer15_7b_cropped_8.png,26,318,58,339,Text
writer15_7b_cropped_8.png,0,148,103,261,Arrow
writer15_7b_cropped_8.png,5,192,33,205,Text
writer15_7b_cropped_8.png,259,179,275,268,Arrow
writer15_7b_cropped_8.png,265,254,270,261,Text
writer15_7b_cropped_8.png,219,172,264,195,Process
writer15_7b_cropped_8.png,138,179,222,189,Arrow
writer15_7b_cropped_8.png,179,214,198,225,Text
writer15_7b_cropped_8.png,227,177,254,193,Text
writer15_8b_cropped_6.png,203,0,303,48,Terminator
writer15_8b_cropped_6.png,213,13,281,42,Text
writer15_8b_cropped_6.png,250,48,259,76,Arrow
writer15_8b_cropped_6.png,183,76,291,115,Data
