writer17_11_cropped_8.png,182,259,330,303,Data
writer17_11_cropped_8.png,389,260,450,295,Terminator
writer17_11_cropped_8.png,77,224,327,268,Arrow
writer17_11_cropped_8.png,139,278,192,288,Arrow
writer17_11_cropped_8.png,320,280,390,292,Arrow
writer17_12_cropped_2.png,183,83,201,102,Connection
writer17_12_cropped_2.png,187,103,200,122,Arrow
writer17_12_cropped_2.png,148,137,216,161,Text
writer17_12_cropped_2.png,332,116,406,198,Text
writer17_12_cropped_2.png,353,266,390,286,Text
writer17_12_cropped_2.png,486,268,521,287,Text
writer17_12_cropped_2.png,311,361,513,387,Text
writer17_12_cropped_2.png,135,258,219,287,Text
writer17_12_cropped_2.png,161,338,177,361,Connection
writer17_12_cropped_2.png,121,126,243,171,Data
writer17_12_cropped_2.png,316,108,433,211,Process
writer17_12_cropped_2.png,326,242,411,306,Decision
writer17_12_cropped_2.png,476,252,552,298,Process
writer17_12_cropped_2.png,102,248,242,294,Data
writer17_12_cropped_2.png,298,356,526,401,Process
writer17_12_cropped_2.png,234,146,322,162,Arrow
writer17_12_cropped_2.png,366,209,376,246,Arrow
writer17_12_cropped_2.png,409,270,473,283,Arrow
writer17_12_cropped_2.png,363,310,374,353,Arrow
writer17_12_cropped_2.png,382,317,387,335,Text
writer17_12_cropped_2.png,233,266,325,279,Arrow
writer17_12_cropped_2.png,284,251,293,267,Text
writer17_12_cropped_2.png,169,290,179,342,Arrow
writer17_12_cropped_2.png,524,297,547,379,Arrow
writer17_13_cropped_1.png,0,184,18,203,Connection
writer17_13_cropped_1.png,18,188,48,198,Arrow
writer17_13_cropped_1.png,44,178,126,207,Data
writer17_13_cropped_1.png,119,184,163,193,Arrow
writer17_13_cropped_1.png,169,180,244,204,Process
writer17_13_cropped_1.png,203,204,210,223,Arrow
writer17_13_cropped_1.png,171,229,240,254,Process
writer17_13_cropped_1.png,240,238,275,250,Arrow
writer17_13_cropped_1.png,276,231,309,256,Process
writer17_13_cropped_1.png,140,238,173,247,Arrow
writer17_13_cropped_1.png,99,232,136,255,Process
writer17_13_cropped_1.png,204,253,213,275,Arrow
writer17_13_cropped_1.png,185,277,230,305,Decision
writer17_13_cropped_1.png,231,287,279,296,Arrow
writer17_13_cropped_1.png,274,275,307,306,Decision
writer17_13_cropped_1.png,287,256,295,277,Arrow
writer17_13_cropped_1.png,308,285,331,297,Arrow
writer17_13_cropped_1.png,336,281,401,303,Data
writer17_13_cropped_1.png,398,287,425,296,Arrow
writer17_13_cropped_1.png,428,282,450,303,Connection
writer17_13_cropped_1.png,113,258,184,296,Arrow
writer17_14_cropped_9.png,172,78,199,101,Text
writer17_14_cropped_9.png,164,124,229,140,Text
writer17_14_cropped_9.png,161,176,224,189,Text
writer17_14_cropped_9.png,176,236,209,245,Text
writer17_14_cropped_9.png,306,231,346,257,Text
writer17_14_cropped_9.png,176,313,208,323,Text
writer17_14_cropped_9.png,306,305,380,327,Text
writer17_14_cropped_9.png,170,376,244,405,Text
writer17_14_cropped_9.png,325,372,401,404,Text
writer17_14_cropped_9.png,461,309,480,326,Text
writer17_14_cropped_9.png,150,74,221,103,Terminator
writer17_14_cropped_9.png,147,121,246,146,Data
writer17_14_cropped_9.png,188,104,195,123,Arrow
writer17_14_cropped_9.png,156,172,234,197,Process
writer17_14_cropped_9.png,188,145,196,172,Arrow
writer17_14_cropped_9.png,167,223,224,262,Decision
writer17_14_cropped_9.png,190,195,197,224,Arrow
writer17_14_cropped_9.png,161,287,228,341,Decision
writer17_14_cropped_9.png,190,260,196,289,Arrow
writer17_14_cropped_9.png,200,268,221,280,Text
writer17_14_cropped_9.png,290,224,371,257,Data
writer17_14_cropped_9.png,228,236,297,243,Arrow
writer17_14_cropped_9.png,253,218,278,230,Text
writer17_14_cropped_9.png,442,303,507,332,Terminator
writer17_14_cropped_9.png,366,237,482,303,Arrow
writer17_14_cropped_9.png,286,299,392,333,Data
writer17_14_cropped_9.png,228,312,295,321,Arrow
writer17_14_cropped_9.png,249,297,272,310,Text
writer17_14_cropped_9.png,387,312,441,320,Arrow
writer17_14_cropped_9.png,147,366,268,410,Data
writer17_14_cropped_9.png,195,339,202,365,Arrow
writer17_14_cropped_9.png,208,346,227,359,Text
writer17_14_cropped_9.png,306,367,423,409,Data
writer17_14_cropped_9.png,251,385,315,394,Arrow
writer17_14_cropped_9.png,412,331,475,393,Arrow
writer17_8_cropped_8.png,116,86,153,100,Text
writer17_8_cropped_8.png,99,74,172,107,Terminator
writer17_8_cropped_8.png,128,105,136,132,Arrow
writer17_8_cropped_8.png,113,146,174,168,Text
writer17_8_cropped_8.png,91,137,190,170,Data
writer17_8_cropped_8.png,131,169,138,187,Arrow
writer17_8_cropped_8.png,119,204,160,220,Text
writer17_8_cropped_8.png,103,192,171,224,Process
writer17_8_cropped_8.png,131,222,139,246,Arrow
writer17_8_cropped_8.png,123,266,158,281,Text
writer17_8_cropped_8.png,106,248,170,295,Decision
writer17_8_cropped_8.png,136,294,143,318,Arrow
writer17_8_cropped_8.png,151,301,171,316,Text
writer17_8_cropped_8.png,114,333,162,355,Text
writer17_8_cropped_8.png,89,321,186,360,Data
writer17_8_cropped_8.png,129,359,137,381,Arrow
writer17_8_cropped_8.png,126,388,145,402,Text
writer17_8_cropped_8.png,109,384,168,410,Terminator
writer17_8_cropped_8.png,72,271,108,280,Arrow
writer17_8_cropped_8.png,80,256,92,266,Text
writer17_8_cropped_8.png,19,263,45,298,Text
writer17_8_cropped_8.png,0,255,70,303,Process
writer17_8_cropped_8.png,30,207,106,258,Arrow
writer17_9_cropped_2.png,241,74,265,99,Connection
writer17_9_cropped_2.png,247,99,260,125,Arrow
writer17_9_cropped_2.png,239,152,281,171,Text
writer17_9_cropped_2.png,215,127,302,194,Decision
writer17_9_cropped_2.png,368,217,408,237,Text
writer17_9_cropped_2.png,356,208,439,248,Process
writer17_9_cropped_2.png,303,157,405,205,Arrow
writer17_9_cropped_2.png,340,162,370,185,Text
writer17_9_cropped_2.png,389,245,399,274,Arrow
writer17_9_cropped_2.png,370,297,411,347,Text
writer17_9_cropped_2.png,349,284,438,356,Process
writer17_9_cropped_2.png,242,373,274,410,Connection
writer17_9_cropped_2.png,276,350,391,404,Arrow
writer17_9_cropped_2.png,256,192,270,371,Arrow
writer17_9_cropped_2.png,278,196,299,219,Text
writer18_10_cropped_12.png,0,59,66,89,Terminator
writer18_10_cropped_12.png,17,66,54,87,Text
writer18_10_cropped_12.png,69,71,122,78,Arrow
writer18_10_cropped_12.png,118,52,242,92,Data
writer18_10_cropped_12.png,142,64,205,86,Text
writer18_10_cropped_12.png,343,49,401,105,Decision
writer18_10_cropped_12.png,356,72,388,82,Text
writer18_10_cropped_12.png,197,24,367,51,Arrow
writer18_10_cropped_12.png,344,0,377,23,Text
writer18_10_cropped_12.png,229,75,344,82,Arrow
writer18_10_cropped_12.png,370,105,375,147,Arrow
writer18_10_cropped_12.png,384,110,424,132,Text
writer18_10_cropped_12.png,315,152,450,186,Data
writer18_10_cropped_12.png,346,155,423,181,Text
writer18_10_cropped_12.png,369,185,374,209,Arrow
writer18_10_cropped_12.png,336,211,408,242,Terminator
writer18_10_cropped_12.png,359,214,391,232,Text
writer18_11_cropped_1.png,8,184,68,214,Terminator
writer18_11_cropped_1.png,20,188,52,212,Text
writer18_11_cropped_1.png,70,194,116,202,Arrow
writer18_11_cropped_1.png,121,185,216,213,Data
writer18_11_cropped_1.png,145,190,199,204,Text
writer18_11_cropped_1.png,213,194,265,203,Arrow
writer18_11_cropped_1.png,264,179,403,219,Process
writer18_11_cropped_1.png,274,184,394,206,Text
writer18_11_cropped_1.png,63,217,332,267,Arrow
writer18_11_cropped_1.png,0,267,115,305,Process
writer18_11_cropped_1.png,6,273,111,299,Text
writer18_11_cropped_1.png,119,279,190,286,Arrow
writer18_11_cropped_1.png,185,266,331,303,Data
writer18_11_cropped_1.png,208,272,315,301,Text
writer18_11_cropped_1.png,327,279,383,286,Arrow
writer18_11_cropped_1.png,390,270,450,297,Terminator
writer18_11_cropped_1.png,401,271,432,291,Text
writer18_12_cropped_6.png,148,0,166,12,Connection
writer18_12_cropped_6.png,151,12,158,34,Arrow
writer18_12_cropped_6.png,110,37,205,68,Data
writer18_12_cropped_6.png,126,40,184,60,Text
writer18_12_cropped_6.png,208,46,279,54,Arrow
writer18_12_cropped_6.png,283,24,411,71,Process
writer18_12_cropped_6.png,298,29,362,68,Text
writer18_12_cropped_6.png,345,71,350,103,Arrow
writer18_12_cropped_6.png,317,104,379,164,Decision
writer18_12_cropped_6.png,335,124,362,139,Text
writer18_12_cropped_6.png,346,165,355,194,Arrow
writer18_12_cropped_6.png,360,172,360,182,Text
writer18_12_cropped_6.png,283,196,416,242,Process
writer18_12_cropped_6.png,289,209,411,229,Text
writer18_12_cropped_6.png,381,125,479,135,Arrow
writer18_12_cropped_6.png,480,115,552,150,Process
writer18_12_cropped_6.png,497,124,532,142,Text
writer18_12_cropped_6.png,416,150,521,219,Arrow
writer18_12_cropped_6.png,102,111,229,154,Data
writer18_12_cropped_6.png,125,122,211,140,Text
writer18_12_cropped_6.png,224,125,310,137,Arrow
writer18_12_cropped_6.png,153,151,159,184,Arrow
writer18_12_cropped_6.png,145,187,164,198,Connection
writer18_12_cropped_6.png,302,119,311,129,Text
writer18_13_cropped_12.png,0,7,10,18,Connection
writer18_13_cropped_12.png,20,8,57,14,Arrow
writer18_13_cropped_12.png,60,1,129,21,Data
writer18_13_cropped_12.png,130,8,171,16,Arrow
writer18_13_cropped_12.png,175,0,219,21,Process
writer18_13_cropped_12.png,192,21,195,42,Arrow
writer18_13_cropped_12.png,166,41,222,61,Process
writer18_13_cropped_12.png,191,62,196,83,Arrow
writer18_13_cropped_12.png,274,41,309,62,Process
writer18_13_cropped_12.png,221,47,273,55,Arrow
writer18_13_cropped_12.png,288,61,293,82,Arrow
writer18_13_cropped_12.png,131,47,166,55,Arrow
writer18_13_cropped_12.png,85,40,129,63,Process
writer18_13_cropped_12.png,102,62,176,100,Arrow
writer18_13_cropped_12.png,177,83,213,116,Decision
writer18_13_cropped_12.png,274,83,319,118,Decision
writer18_13_cropped_12.png,215,98,277,108,Arrow
writer18_13_cropped_12.png,320,97,353,104,Arrow
writer18_13_cropped_12.png,347,87,417,114,Data
writer18_13_cropped_12.png,409,97,425,105,Arrow
writer18_13_cropped_12.png,431,93,450,110,Connection
writer18_14_cropped_10.png,15,74,84,95,Terminator
writer18_14_cropped_10.png,34,77,68,92,Text
writer18_14_cropped_10.png,47,97,50,117,Arrow
writer18_14_cropped_10.png,8,118,85,140,Data
writer18_14_cropped_10.png,20,120,77,133,Text
writer18_14_cropped_10.png,43,141,46,162,Arrow
writer18_14_cropped_10.png,5,163,79,187,Process
writer18_14_cropped_10.png,12,170,73,182,Text
writer18_14_cropped_10.png,37,189,40,209,Arrow
writer18_14_cropped_10.png,17,210,64,257,Decision
writer18_14_cropped_10.png,29,227,55,237,Text
writer18_14_cropped_10.png,36,254,41,284,Arrow
writer18_14_cropped_10.png,48,259,76,274,Text
writer18_14_cropped_10.png,12,286,65,334,Decision
writer18_14_cropped_10.png,30,307,56,317,Text
writer18_14_cropped_10.png,43,335,48,366,Arrow
writer18_14_cropped_10.png,54,337,78,355,Text
writer18_14_cropped_10.png,1,370,95,405,Data
writer18_14_cropped_10.png,9,374,84,401,Text
writer18_14_cropped_10.png,90,380,147,389,Arrow
writer18_14_cropped_10.png,148,370,282,410,Data
writer18_14_cropped_10.png,164,373,258,402,Text
writer18_14_cropped_10.png,68,303,149,312,Arrow
writer18_14_cropped_10.png,93,289,121,307,Text
writer18_14_cropped_10.png,154,285,280,328,Data
writer18_14_cropped_10.png,171,294,260,317,Text
writer18_14_cropped_10.png,68,224,159,234,Arrow
writer18_14_cropped_10.png,164,216,280,254,Data
writer18_14_cropped_10.png,182,221,237,246,Text
writer18_14_cropped_10.png,87,208,120,225,Text
writer18_14_cropped_10.png,373,296,449,321,Terminator
writer18_14_cropped_10.png,389,300,424,316,Text
writer18_14_cropped_10.png,270,306,366,314,Arrow
writer18_14_cropped_10.png,273,322,409,395,Arrow
writer18_14_cropped_10.png,276,230,419,294,Arrow
writer18_8_cropped_2.png,321,74,381,99,Terminator
writer18_8_cropped_2.png,331,80,367,94,Text
writer18_8_cropped_2.png,347,100,352,129,Arrow
writer18_8_cropped_2.png,293,131,428,165,Data
writer18_8_cropped_2.png,322,138,387,164,Text
writer18_8_cropped_2.png,347,165,351,184,Arrow
writer18_8_cropped_2.png,305,186,390,217,Process
writer18_8_cropped_2.png,323,193,375,209,Text
writer18_8_cropped_2.png,343,218,348,235,Arrow
writer18_8_cropped_2.png,316,237,376,301,Decision
writer18_8_cropped_2.png,331,263,363,276,Text
writer18_8_cropped_2.png,226,245,274,289,Process
writer18_8_cropped_2.png,234,251,262,283,Text
writer18_8_cropped_2.png,274,262,313,270,Arrow
writer18_8_cropped_2.png,291,251,308,263,Text
writer18_8_cropped_2.png,246,206,304,246,Arrow
writer18_8_cropped_2.png,346,300,350,323,Arrow
writer18_8_cropped_2.png,358,303,382,315,Text
writer18_8_cropped_2.png,293,326,410,363,Data
writer18_8_cropped_2.png,315,330,384,356,Text
writer18_8_cropped_2.png,342,362,348,384,Arrow
writer18_8_cropped_2.png,301,389,389,410,Terminator
writer18_8_cropped_2.png,326,391,357,403,Text
writer18_9_cropped_5.png,250,0,275,21,Connection
writer18_9_cropped_5.png,253,25,266,91,Arrow
writer18_9_cropped_5.png,216,88,308,181,Decision
writer18_9_cropped_5.png,239,121,292,140,Text
writer18_9_cropped_5.png,258,181,272,316,Arrow
writer18_9_cropped_5.png,277,179,314,202,Text
writer18_9_cropped_5.png,251,320,274,336,Connection
writer18_9_cropped_5.png,312,123,397,186,Arrow
writer18_9_cropped_5.png,341,130,377,157,Text
writer18_9_cropped_5.png,358,191,438,239,Process
writer18_9_cropped_5.png,370,202,422,221,Text
writer18_9_cropped_5.png,386,234,393,267,Arrow
writer18_9_cropped_5.png,353,270,435,309,Process
writer18_9_cropped_5.png,369,271,421,308,Text
writer18_9_cropped_5.png,273,309,394,334,Arrow
writer19_1_cropped_5.png,340,0,403,19,Terminator
writer19_1_cropped_5.png,350,2,389,13,Text
writer19_1_cropped_5.png,363,20,376,49,Arrow
writer19_1_cropped_5.png,313,51,392,80,Data
writer19_1_cropped_5.png,327,59,375,72,Text
writer19_1_cropped_5.png,358,82,374,119,Arrow
writer19_1_cropped_5.png,328,121,386,144,Process
writer19_1_cropped_5.png,341,124,372,141,Text
writer19_1_cropped_5.png,351,144,361,165,Arrow
writer19_1_cropped_5.png,340,166,386,190,Process
writer19_1_cropped_5.png,345,174,382,184,Text
writer19_1_cropped_5.png,353,190,362,210,Arrow
writer19_1_cropped_5.png,345,212,374,246,Decision
writer19_1_cropped_5.png,352,227,368,236,Text
writer19_1_cropped_5.png,356,245,364,267,Arrow
writer19_1_cropped_5.png,369,247,393,256,Text
writer19_1_cropped_5.png,321,269,396,292,Data
writer19_1_cropped_5.png,330,274,376,288,Text
writer19_1_cropped_5.png,354,293,364,316,Arrow
writer19_1_cropped_5.png,331,316,384,336,Terminator
writer19_1_cropped_5.png,343,320,371,332,Text
writer19_1_cropped_5.png,315,232,343,239,Arrow
writer19_1_cropped_5.png,322,219,336,226,Text
writer19_1_cropped_5.png,251,225,314,253,Process
writer19_1_cropped_5.png,256,233,305,244,Text
writer19_4_cropped_1.png,52,74,86,103,Connection
writer19_4_cropped_1.png,55,101,75,137,Arrow
writer19_4_cropped_1.png,42,139,110,176,Process
writer19_4_cropped_1.png,108,144,179,203,Arrow
writer19_4_cropped_1.png,116,207,228,239,Process
writer19_4_cropped_1.png,37,203,66,247,Decision
writer19_4_cropped_1.png,64,226,112,241,Arrow
writer19_4_cropped_1.png,49,248,62,286,Arrow
writer19_4_cropped_1.png,0,293,106,337,Process
writer19_4_cropped_1.png,40,332,51,376,Arrow
writer19_4_cropped_1.png,32,378,60,410,Connection
writer19_4_cropped_1.png,49,171,61,205,Arrow
writer1_1_cropped_6.png,332,0,399,22,Terminator
writer1_1_cropped_6.png,341,5,382,17,Text
writer1_1_cropped_6.png,362,20,371,41,Arrow
writer1_1_cropped_6.png,318,38,399,61,Data
writer1_1_cropped_6.png,336,45,379,57,Text
writer1_1_cropped_6.png,355,60,367,79,Arrow
writer1_1_cropped_6.png,322,78,394,107,Process
writer1_1_cropped_6.png,345,80,380,105,Text
writer1_1_cropped_6.png,351,107,361,128,Arrow
writer1_1_cropped_6.png,322,129,399,156,Process
writer1_1_cropped_6.png,333,136,391,148,Text
writer1_1_cropped_6.png,358,157,368,176,Arrow
writer1_1_cropped_6.png,340,169,395,227,Decision
writer1_1_cropped_6.png,354,191,382,204,Text
writer1_1_cropped_6.png,274,181,338,199,Arrow
writer1_1_cropped_6.png,246,159,305,183,Process
writer1_1_cropped_6.png,328,188,342,194,Text
writer1_1_cropped_6.png,254,164,300,175,Text
writer1_1_cropped_6.png,275,138,323,160,Arrow
writer1_1_cropped_6.png,360,224,374,247,Arrow
writer1_1_cropped_6.png,375,226,393,236,Text
writer1_1_cropped_6.png,325,251,408,284,Data
writer1_1_cropped_6.png,337,259,390,277,Text
writer1_1_cropped_6.png,357,284,370,305,Arrow
writer1_1_cropped_6.png,328,304,408,336,Terminator
writer1_1_cropped_6.png,343,312,385,326,Text
writer1_2_cropped_10.png,62,74,88,100,Connection
writer1_2_cropped_10.png,67,100,87,138,Arrow
writer1_2_cropped_10.png,9,141,136,198,Data
writer1_2_cropped_10.png,21,157,112,185,Text
writer1_2_cropped_10.png,62,189,81,231,Arrow
writer1_2_cropped_10.png,17,229,125,278,Process
writer1_2_cropped_10.png,34,242,116,260,Text
writer1_2_cropped_10.png,62,267,78,306,Arrow
writer1_2_cropped_10.png,0,308,129,354,Data
writer1_2_cropped_10.png,17,315,101,342,Text
writer1_2_cropped_10.png,60,346,75,377,Arrow
writer1_2_cropped_10.png,55,382,91,410,Connection
writer1_3_cropped_5.png,224,7,311,38,Text
writer1_3_cropped_5.png,204,0,340,52,Terminator
writer1_3_cropped_5.png,263,53,283,84,Arrow
writer1_3_cropped_5.png,170,85,347,142,Data
writer1_3_cropped_5.png,191,102,323,133,Text
writer1_3_cropped_5.png,255,131,279,191,Arrow
writer1_3_cropped_5.png,228,189,313,270,Decision
writer1_3_cropped_5.png,248,216,304,239,Text
writer1_3_cropped_5.png,318,224,441,251,Arrow
writer1_3_cropped_5.png,319,202,345,221,Text
writer1_3_cropped_5.png,272,267,289,294,Arrow
writer1_3_cropped_5.png,210,291,337,336,Data
writer1_3_cropped_5.png,347,255,484,310,Data
writer1_3_cropped_5.png,224,304,314,326,Text
writer1_3_cropped_5.png,364,267,461,289,Text
writer1_3_cropped_5.png,238,265,270,287,Text
writer1_4_cropped_5.png,205,0,235,26,Connection
writer1_4_cropped_5.png,213,25,230,59,Arrow
writer1_4_cropped_5.png,170,61,298,101,Process
writer1_4_cropped_5.png,222,100,246,137,Arrow
writer1_4_cropped_5.png,191,135,278,215,Decision
writer1_4_cropped_5.png,282,160,360,179,Arrow
writer1_4_cropped_5.png,359,142,484,202,Process
writer1_4_cropped_5.png,292,72,420,141,Arrow
writer1_4_cropped_5.png,232,213,253,244,Arrow
writer1_4_cropped_5.png,194,242,325,289,Process
writer1_4_cropped_5.png,241,286,263,313,Arrow
writer1_4_cropped_5.png,240,315,268,336,Connection
writer1_5_cropped_1.png,104,82,142,99,Text
writer1_5_cropped_1.png,97,74,157,104,Terminator
writer1_5_cropped_1.png,124,106,134,135,Arrow
writer1_5_cropped_1.png,96,136,161,197,Decision
writer1_5_cropped_1.png,114,152,155,176,Text
writer1_5_cropped_1.png,124,197,136,218,Arrow
writer1_5_cropped_1.png,161,159,180,170,Arrow
writer1_5_cropped_1.png,177,142,234,195,Decision
writer1_5_cropped_1.png,186,155,228,177,Text
writer1_5_cropped_1.png,238,168,243,195,Arrow
writer1_5_cropped_1.png,212,195,259,221,Process
writer1_5_cropped_1.png,216,196,258,214,Text
writer1_5_cropped_1.png,232,220,241,235,Arrow
writer1_5_cropped_1.png,208,235,260,258,Process
writer1_5_cropped_1.png,211,240,260,254,Text
writer1_5_cropped_1.png,185,193,199,266,Arrow
writer1_5_cropped_1.png,185,194,194,203,Text
writer1_5_cropped_1.png,235,154,247,167,Text
writer1_5_cropped_1.png,157,149,171,159,Text
writer1_5_cropped_1.png,163,264,220,290,Process
writer1_5_cropped_1.png,178,269,200,283,Text
writer1_5_cropped_1.png,221,257,237,284,Arrow
writer1_5_cropped_1.png,98,217,160,239,Process
writer1_5_cropped_1.png,102,221,158,234,Text
writer1_5_cropped_1.png,24,200,98,230,Arrow
writer1_5_cropped_1.png,0,178,58,202,Process
writer1_5_cropped_1.png,6,182,60,196,Text
writer1_5_cropped_1.png,23,119,128,182,Arrow
writer1_5_cropped_1.png,135,196,143,206,Text
writer1_5_cropped_1.png,188,290,195,313,Arrow
writer1_5_cropped_1.png,171,313,213,364,Decision
writer1_5_cropped_1.png,177,334,206,346,Text
writer1_5_cropped_1.png,219,115,278,344,Arrow
writer1_5_cropped_1.png,222,328,239,338,Text
writer1_5_cropped_1.png,181,98,233,131,Process
writer1_5_cropped_1.png,185,100,229,130,Text
writer1_5_cropped_1.png,131,111,179,121,Arrow
writer1_5_cropped_1.png,183,359,193,384,Arrow
writer1_5_cropped_1.png,194,363,205,371,Text
writer1_5_cropped_1.png,175,387,204,402,Text
writer1_5_cropped_1.png,160,382,229,410,Terminator
writer1_6_cropped_2.png,354,81,402,97,Text
writer1_6_cropped_2.png,343,74,413,105,Terminator
writer1_6_cropped_2.png,374,105,386,124,Arrow
writer1_6_cropped_2.png,320,125,424,159,Data
writer1_6_cropped_2.png,334,137,394,153,Text
writer1_6_cropped_2.png,366,158,373,177,Arrow
writer1_6_cropped_2.png,322,176,406,211,Process
writer1_6_cropped_2.png,333,182,385,204,Text
writer1_6_cropped_2.png,358,210,368,232,Arrow
writer1_6_cropped_2.png,316,231,413,260,Process
writer1_6_cropped_2.png,326,234,409,251,Text
writer1_6_cropped_2.png,357,257,368,284,Arrow
writer1_6_cropped_2.png,343,289,397,306,Text
writer1_6_cropped_2.png,328,279,408,316,Decision
writer1_6_cropped_2.png,260,280,332,298,Arrow
writer1_6_cropped_2.png,230,252,294,280,Process
writer1_6_cropped_2.png,263,237,321,253,Arrow
writer1_6_cropped_2.png,236,257,279,272,Text
writer1_6_cropped_2.png,307,286,320,295,Text
writer1_6_cropped_2.png,364,313,375,339,Arrow
writer1_6_cropped_2.png,376,320,395,332,Text
writer1_6_cropped_2.png,315,337,413,369,Data
writer1_6_cropped_2.png,324,346,390,365,Text
writer1_6_cropped_2.png,359,367,370,387,Arrow
writer1_6_cropped_2.png,331,385,405,410,Terminator
writer1_6_cropped_2.png,346,392,384,403,Text
writer1_7_cropped_12.png,114,4,159,22,Text
writer1_7_cropped_12.png,107,0,170,27,Terminator
writer1_7_cropped_12.png,133,26,143,54,Arrow
writer1_7_cropped_12.png,102,54,178,88,Process
writer1_7_cropped_12.png,108,58,178,86,Text
writer1_7_cropped_12.png,132,88,143,112,Arrow
writer1_7_cropped_12.png,91,111,191,150,Decision
writer1_7_cropped_12.png,109,121,180,138,Text
writer1_7_cropped_12.png,131,149,140,166,Arrow
writer1_7_cropped_12.png,142,149,159,160,Text
writer1_7_cropped_12.png,188,124,215,132,Arrow
writer1_7_cropped_12.png,190,110,203,119,Text
writer1_7_cropped_12.png,218,109,299,151,Decision
writer1_7_cropped_12.png,229,121,294,138,Text
writer1_7_cropped_12.png,256,149,270,171,Arrow
writer1_7_cropped_12.png,267,153,302,164,Text
writer1_7_cropped_12.png,252,177,278,188,Text
writer1_7_cropped_12.png,233,171,298,196,Terminator
writer1_7_cropped_12.png,139,36,262,109,Arrow
writer1_7_cropped_12.png,267,93,296,101,Text
writer1_7_cropped_12.png,108,165,169,221,Decision
writer1_7_cropped_12.png,114,188,165,200,Text
writer1_7_cropped_12.png,38,177,107,195,Arrow
writer1_7_cropped_12.png,73,180,99,191,Text
writer1_7_cropped_12.png,0,147,74,177,Process
writer1_7_cropped_12.png,11,153,62,165,Text
writer1_7_cropped_12.png,34,126,90,148,Arrow
writer1_7_cropped_12.png,138,219,148,241,Arrow
writer1_7_cropped_12.png,151,215,177,227,Text
writer1_7_cropped_12.png,94,242,195,275,Process
writer1_7_cropped_12.png,97,249,193,269,Text
writer1_7_cropped_12.png,137,274,149,298,Arrow
writer1_7_cropped_12.png,92,300,193,336,Process
writer1_7_cropped_12.png,100,306,192,328,Text
writer20_1_cropped_11.png,252,6,285,16,Text
writer20_1_cropped_11.png,245,0,289,22,Terminator
writer20_1_cropped_11.png,253,51,294,62,Text
writer20_1_cropped_11.png,242,44,312,70,Data
writer20_1_cropped_11.png,257,95,289,121,Text
writer20_1_cropped_11.png,252,91,299,125,Process
writer20_1_cropped_11.png,251,154,299,167,Text
writer20_1_cropped_11.png,247,149,304,172,Process
writer20_1_cropped_11.png,259,214,295,226,Text
writer20_1_cropped_11.png,252,195,307,244,Decision
writer20_1_cropped_11.png,254,276,300,287,Text
writer20_1_cropped_11.png,241,270,319,292,Data
writer20_1_cropped_11.png,262,323,294,332,Text
writer20_1_cropped_11.png,255,318,304,336,Terminator
writer20_1_cropped_11.png,266,22,271,47,Arrow
writer20_1_cropped_11.png,270,71,275,92,Arrow
writer20_1_cropped_11.png,274,125,278,149,Arrow
writer20_1_cropped_11.png,271,172,277,194,Arrow
writer20_1_cropped_11.png,280,244,287,269,Arrow
writer20_1_cropped_11.png,278,292,283,318,Arrow
writer20_1_cropped_11.png,307,218,353,224,Arrow
writer20_1_cropped_11.png,358,206,413,235,Process
writer20_1_cropped_11.png,362,213,405,226,Text
writer20_1_cropped_11.png,320,203,337,213,Text
writer20_1_cropped_11.png,306,156,389,201,Arrow
writer20_2_cropped_2.png,289,74,312,92,Connection
writer20_2_cropped_2.png,300,92,303,130,Arrow
writer20_2_cropped_2.png,276,141,356,162,Text
writer20_2_cropped_2.png,256,129,385,170,Data
writer20_2_cropped_2.png,275,225,364,247,Text
writer20_2_cropped_2.png,267,219,373,259,Process
writer20_2_cropped_2.png,272,308,368,333,Text
writer20_2_cropped_2.png,258,298,398,341,Data
writer20_2_cropped_2.png,305,169,315,220,Arrow
writer20_2_cropped_2.png,315,257,324,299,Arrow
writer20_2_cropped_2.png,318,341,325,385,Arrow
writer20_2_cropped_2.png,309,389,331,410,Connection
writer20_3_cropped_7.png,76,82,131,100,Text
writer20_3_cropped_7.png,68,74,140,109,Terminator
writer20_3_cropped_7.png,59,156,175,179,Text
writer20_3_cropped_7.png,46,149,195,189,Data
writer20_3_cropped_7.png,58,253,127,272,Text
writer20_3_cropped_7.png,47,227,140,298,Decision
writer20_3_cropped_7.png,107,110,115,149,Arrow
writer20_3_cropped_7.png,81,191,95,229,Arrow
writer20_3_cropped_7.png,81,302,94,375,Arrow
writer20_3_cropped_7.png,15,379,110,403,Text
writer20_3_cropped_7.png,158,379,240,403,Text
writer20_3_cropped_7.png,146,374,254,403,Data
writer20_3_cropped_7.png,0,372,134,410,Data
writer20_3_cropped_7.png,141,259,211,374,Arrow
writer20_3_cropped_7.png,95,322,128,344,Text
writer20_3_cropped_7.png,211,300,239,318,Text
writer20_6_cropped_1.png,87,80,129,92,Text
writer20_6_cropped_1.png,80,74,135,97,Terminator
writer20_6_cropped_1.png,81,124,144,136,Text
writer20_6_cropped_1.png,64,119,166,142,Data
writer20_6_cropped_1.png,106,96,113,120,Arrow
writer20_6_cropped_1.png,89,166,145,193,Text
writer20_6_cropped_1.png,85,162,149,201,Process
writer20_6_cropped_1.png,110,143,114,162,Arrow
writer20_6_cropped_1.png,81,227,172,238,Text
